fecha,departamento,municipio,dia,hora,barrio,zona,clase_de_sitio,arma_empleada,movil_agresor,movil_victima,edad,sexo,estado_civil,pais_de_nacimiento,clase_de_empleado,profesion,escolaridad,codigo_dane,clase,marca,linea,modelo,color
2019-02-14,valle,cali (ct),jueves,07:40:00,valle grande e21,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,union libre,colombia,independiente,relaciones economicas internacionales,superior,76001000,automovil,kia,picanto,2018,gris
2019-02-03,valle,cali (ct),domingo,15:30:00,villa del lago e13,urbana,vias publicas,sin empleo de armas,a pie,a pie,57,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,aveo,2017,gris
2019-02-26,valle,cali (ct),martes,09:00:00,ciudad cordoba e15,urbana,vias publicas,arma de fuego,a pie,conductor vehiculo,47,masculino,union libre,colombia,independiente,derecho y ciencias politicas,superior,76001000,automovil,toyota,fortuner,2013,gris platino
2019-01-26,valle,cali (ct),sabado,21:40:00,alferez real e18,urbana,vias publicas,llave maestra,a pie,a pie,33,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark life,2018,gris platino
2019-02-15,valle,cali (ct),viernes,00:05:00,compartir e21,urbana,vias publicas,llave maestra,a pie,a pie,23,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,aveo emotion gt,2009,gris platino
2019-01-05,valle,cali (ct),sabado,07:30:00,ciudad talanga e21,urbana,vias publicas,llave maestra,a pie,a pie,24,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,swift,1994,marron
2019-01-20,valle,cali (ct),domingo,14:30:00,ciudad cordoba e15,urbana,vias publicas,arma de fuego,conductor motocicleta,conductor vehiculo,31,femenino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,mazda,3,2016,metalizado
2019-01-25,valle,cali (ct),viernes,14:30:00,nueva tequendama e19,urbana,,llave maestra,a pie,a pie,29,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,volkswagen,bora prestige,2009,metalizado
2019-01-27,valle,cali (ct),domingo,22:00:00,benjamin herrera e8,urbana,vias publicas,llave maestra,a pie,a pie,39,femenino,casado,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto,2009,negro
2019-01-31,valle,cali (ct),jueves,08:00:00,centenario e2,urbana,vias publicas,llave maestra,a pie,a pie,39,femenino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,spark,2013,negro
2019-01-30,valle,cali (ct),miercoles,17:30:00,ciudadela floralia e6,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,mazda,323,1997,negro
2019-02-17,valle,cali (ct),domingo,08:15:00,el bosque e2,urbana,vias publicas,llave maestra,a pie,a pie,55,masculino,divorciado,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto ex,2008,negro
2019-02-16,valle,cali (ct),sabado,20:30:00,el lido e19,urbana,vias publicas,llave maestra,a pie,a pie,35,femenino,soltero,colombia,independiente,no reportada,superior,76001000,automovil,kia,picanto lx,2016,negro
2019-01-18,valle,cali (ct),viernes,09:00:00,el paraiso e12,urbana,vias publicas,llave maestra,a pie,a pie,40,femenino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,sail,2014,negro
2019-02-07,valle,cali (ct),jueves,21:30:00,guayaquil e9,urbana,vias publicas,llave maestra,a pie,a pie,38,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,aveo,2006,negro
2019-02-05,valle,cali (ct),martes,12:30:00,guillermo valencia e4,urbana,vias publicas,llave maestra,a pie,a pie,25,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,kia,rio ub ex,2013,negro
2019-02-15,valle,cali (ct),viernes,11:15:00,juanambu e2,urbana,vias publicas,llave maestra,a pie,a pie,54,masculino,union libre,colombia,empleado particular,,secundaria,76001000,automovil,kia,rio,2019,negro
2019-01-05,valle,cali (ct),sabado,22:50:00,lili e17,urbana,bahia,llave maestra,a pie,a pie,27,femenino,soltero,colombia,comerciante,no reportada,secundaria,76001000,automovil,mazda,2,2019,negro
2019-02-21,valle,cali (ct),jueves,08:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,47,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,rio ub ex,2015,negro
2019-01-12,valle,cali (ct),sabado,18:20:00,,urbana,vias publicas,llave maestra,a pie,a pie,24,masculino,casado,colombia,empleado particular,contaduria publica,superior,76001000,automovil,kia,picanto ex,2013,negro
2019-02-06,valle,cali (ct),miercoles,17:00:00,menga e2,urbana,,llave maestra,a pie,a pie,30,femenino,casado,colombia,empleado particular,tecnico auxiliar de sistemas,tecnico,76001000,automovil,chevrolet,spark,2017,negro
2019-01-30,valle,cali (ct),miercoles,10:00:00,metropolitano del norte e5,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,kia,picanto,2013,negro
2019-02-20,valle,cali (ct),miercoles,08:00:00,morichal de comfandi e15,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto lx,2013,negro
2019-01-19,valle,cali (ct),sabado,09:00:00,patio bonito e1,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,spark,2008,negro
2019-01-22,valle,cali (ct),martes,20:30:00,petecuy ii e6,urbana,vias publicas,llave maestra,a pie,a pie,38,femenino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,spark,2019,negro
2019-01-26,valle,cali (ct),sabado,12:30:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,3,2018,negro
2019-01-30,valle,cali (ct),miercoles,14:00:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,spark,2015,negro
2019-01-13,valle,cali (ct),domingo,21:00:00,san joaquin e17,urbana,vias publicas,llave maestra,a pie,a pie,23,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,cerato forte  koup  sx,2010,negro
2019-02-10,valle,cali (ct),domingo,22:30:00,torres de confandi e5,urbana,bahia,llave maestra,a pie,a pie,40,masculino,union libre,colombia,empleado particular,ingenieria de sistemas,superior,76001000,automovil,kia,rio ex,2010,negro
2019-01-23,valle,cali (ct),miercoles,18:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2016,negro
2019-01-13,valle,cali (ct),domingo,07:00:00,las ceibas e7,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,33,masculino,union libre,colombia,empleado particular,no reportada,primaria,76001000,automovil,mazda,323 he,1995,perla
2019-01-30,valle,cali (ct),miercoles,06:00:00,san luis e6,urbana,vias publicas,llave maestra,a pie,a pie,57,femenino,casado,colombia,empleado particular,no reportada,primaria,76001000,automovil,mazda,allegro,1997,perla
2019-01-25,valle,cali (ct),viernes,22:30:00,santa fe e8,urbana,vias publicas,arma de fuego,pasajero vehiculo,conductor vehiculo,37,femenino,soltero,colombia,empleado particular,farmacia,superior,76001000,automovil,kia,picanto lx,2013,plata
2019-02-24,valle,cali (ct),domingo,08:30:00,santa fe e8,urbana,vias publicas,arma de fuego,a pie,a pie,29,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,hyundai,i10 gl 1.1,2013,plata
2019-02-28,valle,cali (ct),jueves,22:00:00,villacolombia e8,urbana,vias publicas,arma de fuego,a pie,conductor vehiculo,45,masculino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,hyundai,i10 gl 1.1,2012,plata
2019-02-04,valle,cali (ct),lunes,14:00:00,3 de julio e19,urbana,vias publicas,llave maestra,a pie,a pie,29,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,rio,2019,plata
2019-02-23,valle,cali (ct),sabado,15:00:00,20 de julio e11,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto,2019,plata
2019-02-23,valle,cali (ct),sabado,05:40:00,brisas de los alamos e2,urbana,vias publicas,llave maestra,a pie,a pie,33,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2014,plata
2019-01-01,valle,cali (ct),martes,16:00:00,calypso e13,urbana,vias publicas,llave maestra,a pie,a pie,39,femenino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto lx,2016,plata
2019-01-06,valle,cali (ct),domingo,20:00:00,ciudad de los alamos e2,urbana,vias publicas,llave maestra,a pie,a pie,51,femenino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,hyundai,i10 gl 1.1,2012,plata
2019-01-07,valle,cali (ct),lunes,15:00:00,ciudad de los alamos e2,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,48,masculino,divorciado,colombia,empleado particular,no reportada,superior,76001000,automovil,mazda,allegro,2002,plata
2019-02-10,valle,cali (ct),domingo,20:30:00,ciudad de los alamos e2,urbana,vias publicas,llave maestra,a pie,a pie,18,masculino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,chevrolet,aveo family,2010,plata
2019-01-22,valle,cali (ct),martes,06:00:00,ciudad talanga e21,urbana,vias publicas,llave maestra,a pie,a pie,34,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,3,2007,plata
2019-01-22,valle,cali (ct),martes,22:00:00,ciudadela floralia e6,urbana,,llave maestra,a pie,a pie,32,femenino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,spark,2016,plata
2019-02-15,valle,cali (ct),viernes,22:50:00,compartir e21,urbana,vias publicas,llave maestra,a pie,a pie,23,masculino,union libre,colombia,empleado particular,tecnico auxiliar de sistemas,tecnico,76001000,automovil,chevrolet,aveo emotion gt,2009,plata
2019-01-17,valle,cali (ct),jueves,10:00:00,diamante e13,urbana,vias publicas,llave maestra,a pie,a pie,30,masculino,soltero,colombia,independiente,administracion  agricola,superior,76001000,automovil,mazda,6lxnm6,2007,plata
2019-01-22,valle,cali (ct),martes,16:45:00,el bosque e2,urbana,vias publicas,llave maestra,a pie,a pie,36,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark gt,2017,plata
2019-01-23,valle,cali (ct),miercoles,19:00:00,el jardin e11,urbana,,llave maestra,a pie,a pie,27,masculino,soltero,colombia,comerciante,,secundaria,76001000,automovil,chevrolet,spark,2018,plata
2019-01-30,valle,cali (ct),miercoles,19:00:00,guayaquil e9,urbana,vias publicas,llave maestra,a pie,a pie,41,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,cerato,2010,plata
2019-01-01,valle,cali (ct),martes,14:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,34,masculino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,kia,picanto ex,2015,plata
2019-02-09,valle,cali (ct),sabado,10:00:00,pampa linda e19,urbana,vias publicas,llave maestra,a pie,a pie,33,femenino,soltero,colombia,empleado particular,licenciatura educacion especialidad en tecnologia mecanica,superior,76001000,automovil,kia,picanto ex,2015,plata
2019-01-31,valle,cali (ct),jueves,21:00:00,paseo de los almendros e5,urbana,vias publicas,llave maestra,a pie,a pie,59,masculino,casado,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto,2019,plata
2019-02-17,valle,cali (ct),domingo,08:00:00,paso del comercio e6,urbana,vias publicas,llave maestra,a pie,a pie,50,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto ex,2016,plata
2019-01-22,valle,cali (ct),martes,19:45:00,san carlos e11,urbana,vias publicas,llave maestra,a pie,a pie,23,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2018,plata
2019-01-18,valle,cali (ct),viernes,22:00:00,san cayetano e3,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,spark,,plata
2019-02-26,valle,cali (ct),martes,10:50:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,30,femenino,soltero,colombia,empleado particular,,superior,76001000,automovil,kia,rio,2018,plata
2019-01-18,valle,cali (ct),viernes,08:30:00,santa anita e17,urbana,vias publicas,llave maestra,pasajero motocicleta,conductor vehiculo,24,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto,2019,plata
2019-01-27,valle,cali (ct),domingo,15:00:00,santa anita e17,urbana,vias publicas,llave maestra,a pie,a pie,27,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,spark,2019,plata
2019-02-25,valle,cali (ct),lunes,16:30:00,santa monica residencial e2,urbana,vias publicas,llave maestra,a pie,a pie,52,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,mazda,3,2017,plata
2019-02-23,valle,cali (ct),sabado,06:30:00,sector puente del comercio e6,urbana,vias publicas,llave maestra,a pie,a pie,35,masculino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto lx,2015,plata
2019-02-11,valle,cali (ct),lunes,18:50:00,urb. colseguros e19,urbana,vias publicas,llave maestra,a pie,a pie,34,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,rio ex,2016,plata
2019-01-21,valle,cali (ct),lunes,14:30:00,urb. tequendama e19,urbana,vias publicas,llave maestra,a pie,a pie,37,masculino,casado,colombia,empleado particular,medicina,superior,76001000,automovil,kia,rio ub ex,2014,plata
2019-02-11,valle,cali (ct),lunes,10:00:00,urbanizacion calimio e6,urbana,parqueadero,llave maestra,a pie,a pie,40,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2018,plata
2019-01-05,valle,cali (ct),sabado,08:45:00,,urbana,vias publicas,llave maestra,a pie,a pie,67,femenino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,hyundai,i10 gl 1.1,2014,plata
2019-02-06,valle,cali (ct),miercoles,19:30:00,villa del sol e5,urbana,vias publicas,llave maestra,a pie,a pie,48,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto,2019,plata
2019-01-31,valle,cali (ct),jueves,07:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,32,femenino,casado,colombia,empleado particular,trabajo social,superior,76001000,automovil,chevrolet,spark go,2007,plata niquel
2019-01-09,valle,cali (ct),miercoles,02:00:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,34,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,spark,2019,plata niquel
2019-02-18,valle,cali (ct),lunes,06:40:00,12 de octubre e12,urbana,vias publicas,llave maestra,a pie,a pie,48,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto lx,2012,plateado
2019-02-05,valle,cali (ct),martes,19:40:00,chiminangos ii e5,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,renault,megane fase ii,2007,plateado
2019-02-07,valle,cali (ct),jueves,21:00:00,guillermo valencia e4,urbana,vias publicas,llave maestra,a pie,a pie,38,femenino,soltero,colombia,independiente,,superior,76001000,automovil,kia,rio ub ex,2014,plateado
2019-01-21,valle,cali (ct),lunes,21:00:00,la independencia e11,urbana,vias publicas,llave maestra,a pie,a pie,50,masculino,casado,colombia,empleado particular,no reportada,primaria,76001000,automovil,kia,picanto ex,2017,plateado
2019-02-16,valle,cali (ct),sabado,18:45:00,prados del norte e2,urbana,vias publicas,llave maestra,a pie,a pie,63,masculino,casado,colombia,independiente,no reportada,secundaria,76001000,automovil,chevrolet,aveo,2007,plateado
2019-01-09,valle,cali (ct),miercoles,14:40:00,urb. militar e19,urbana,vias publicas,llave maestra,a pie,a pie,27,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,rio,2018,plateado
2019-02-06,valle,cali (ct),miercoles,02:00:00,terron colorado e1,urbana,vias publicas,arma de fuego,pasajero vehiculo,conductor vehiculo,22,masculino,union libre,colombia,independiente,no reportada,secundaria,76001000,automovil,kia,picanto lx,2012,rojo
2019-01-18,valle,cali (ct),viernes,10:00:00,alameda e9,urbana,vias publicas,llave maestra,a pie,a pie,37,masculino,casado,colombia,empleado particular,no reportada,primaria,76001000,automovil,mazda,323,1995,rojo
2019-01-16,valle,cali (ct),miercoles,13:00:00,,urbana,bahia,llave maestra,a pie,a pie,55,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323 hb,1988,rojo
2019-01-29,valle,cali (ct),martes,05:00:00,caney e17,urbana,,llave maestra,a pie,conductor vehiculo,44,femenino,union libre,colombia,empleado particular,ingenieria telematica,superior,76001000,automovil,skoda,felicia facelift,1999,rojo
2019-01-07,valle,cali (ct),lunes,09:00:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,a pie,49,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323 ns,1995,rojo
2019-01-20,valle,cali (ct),domingo,13:00:00,ciudad talanga e21,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323,1995,rojo
2019-02-16,valle,cali (ct),sabado,12:30:00,ciudad talanga e21,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,kia,picanto lx,2016,rojo
2019-01-10,valle,cali (ct),jueves,23:30:00,ciudadela floralia e6,urbana,vias publicas,llave maestra,a pie,a pie,34,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,mazda,323,1991,rojo
2019-02-25,valle,cali (ct),lunes,21:40:00,el limonar e17,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,chevrolet,spark,2016,rojo
2019-02-20,valle,cali (ct),miercoles,03:15:00,los alcazares e6,urbana,vias publicas,llave maestra,a pie,a pie,68,masculino,union libre,colombia,pensionado,no reportada,secundaria,76001000,automovil,mazda,323 hs,1994,rojo
2019-02-02,valle,cali (ct),sabado,22:00:00,lourdes e18,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2010,rojo
2019-02-28,valle,cali (ct),jueves,21:00:00,metropolitano del norte e5,urbana,bahia,llave maestra,a pie,a pie,49,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2009,rojo
2019-02-03,valle,cali (ct),domingo,16:00:00,nueva floresta e12,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,mazda,626l91,1995,rojo
2019-01-20,valle,cali (ct),domingo,09:20:00,saavedra galindo e8,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,37,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323 he 5,1996,rojo
2019-01-21,valle,cali (ct),lunes,19:00:00,santa monica belalcazar e9,urbana,vias publicas,llave maestra,a pie,a pie,25,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323 hs,1990,rojo
2019-01-30,valle,cali (ct),miercoles,12:40:00,santa monica residencial e2,urbana,vias publicas,llave maestra,a pie,a pie,28,femenino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,mazda,2,2016,rojo
2019-02-01,valle,cali (ct),viernes,10:00:00,sector puente del comercio e6,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,soltero,colombia,independiente,,primaria,76001000,automovil,kia,picanto lx,2012,rojo
2019-02-01,valle,cali (ct),viernes,10:30:00,ulpiano lloreda e13,urbana,vias publicas,llave maestra,a pie,a pie,66,masculino,casado,colombia,pensionado,,secundaria,76001000,automovil,chevrolet,swift,1995,rojo
2019-02-07,valle,cali (ct),jueves,22:30:00,villanueva e12,urbana,vias publicas,llave maestra,a pie,a pie,38,masculino,union libre,colombia,empleado particular,,secundaria,76001000,automovil,mazda,323,1991,rojo
2019-01-26,valle,cali (ct),sabado,16:00:00,cgto la voragine e22,rural,carretera,escopolamina,a pie,a pie,29,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,6lfna4,2004,strato plata
2019-02-02,valle,cali (ct),sabado,09:00:00,san nicolas e3,urbana,vias publicas,llave maestra,a pie,a pie,22,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,mazda,323nt5,1995,strato plata
2019-02-20,valle,cali (ct),miercoles,09:00:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,a pie,44,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,626 hb matsuri,1993,verde
2019-02-12,valle,cali (ct),martes,15:00:00,el pondaje e13,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,40,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,renault,r 18,1982,verde
2019-01-01,valle,cali (ct),martes,07:00:00,la nueva base e8,urbana,vias publicas,llave maestra,a pie,a pie,64,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,swift,1995,verde
2019-01-30,valle,cali (ct),miercoles,00:40:00,villa del sol e5,urbana,vias publicas,llave maestra,a pie,a pie,50,masculino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,mazda,323 hb,1996,verde
2019-01-13,valle,cali (ct),domingo,15:00:00,atanasio girardot e8,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,colombia,independiente,,primaria,76001000,automovil,mazda,323 hb,1992,verde oscuro
2019-01-19,valle,cali (ct),sabado,09:30:00,jorge zawadsky e10,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,optra,2008,verde oscuro
2019-01-18,valle,cali (ct),viernes,17:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,38,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,sprint,1996,verde oscuro
2019-02-14,valle,cali (ct),jueves,14:00:00,los guaduales e6,urbana,vias publicas,llave maestra,a pie,a pie,40,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,ford,festiva casual,2000,
2019-02-28,valle,cali (ct),jueves,16:30:00,cgto la leonera e1,urbana,vias publicas,no reportado,a pie,a pie,27,femenino,soltero,,empleado particular,no reportada,superior,76001000,bus,chevrolet,sail,,blanco
2019-01-23,valle,cali (ct),miercoles,12:00:00,los guaduales e6,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,camion,chevrolet,npr,2005,blanco
2019-01-24,valle,cali (ct),jueves,21:00:00,caldas e18,urbana,vias publicas,llave maestra,a pie,a pie,45,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,camion,mazda,b 2000,2000,gris
2019-02-14,valle,cali (ct),jueves,13:00:00,,urbana,,llave maestra,a pie,a pie,34,masculino,soltero,colombia,independiente,,secundaria,76001000,camioneta,kia,new sportage ex,2017,azul
2019-02-16,valle,cali (ct),sabado,11:00:00,ciudad capri e17,urbana,vias publicas,llave maestra,a pie,a pie,48,femenino,casado,colombia,empleado particular,contaduria publica,superior,76001000,camioneta,kia,new sportage lx,2017,azul
2019-01-10,valle,cali (ct),jueves,17:30:00,el sena e5,urbana,centro comercial,llave maestra,a pie,a pie,29,femenino,soltero,colombia,independiente,,secundaria,76001000,camioneta,toyota,fj 62 land cruiser,1993,azul
2019-01-19,valle,cali (ct),sabado,15:00:00,panamericano e10,urbana,vias publicas,llave maestra,a pie,a pie,31,masculino,soltero,colombia,empleado particular,,superior,76001000,camioneta,chevrolet,captiva sport,2011,azul
2019-01-26,valle,cali (ct),sabado,20:00:00,ciudad de los alamos e2,urbana,parqueadero,llave maestra,a pie,a pie,39,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,camioneta,hyundai,get z gl,2010,beige
2019-01-19,valle,cali (ct),sabado,20:00:00,lili e17,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,toyota,hilux,1997,beige
2019-01-04,valle,cali (ct),viernes,20:30:00,cristobal colon e10,urbana,vias publicas,arma de fuego,a pie,a pie,35,masculino,soltero,colombia,comerciante,no reportada,secundaria,76001000,camioneta,toyota,hilux,2014,blanco
2019-01-23,valle,cali (ct),miercoles,14:30:00,3 de julio e19,urbana,vias publicas,llave maestra,a pie,a pie,43,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage lx,2017,blanco
2019-02-07,valle,cali (ct),jueves,12:40:00,alameda e9,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,soltero,colombia,independiente,,secundaria,76001000,camioneta,mazda,bt 50,2011,blanco
2019-02-10,valle,cali (ct),domingo,13:00:00,alameda e9,urbana,vias publicas,llave maestra,a pie,a pie,44,femenino,union libre,colombia,empleado particular,,secundaria,76001000,camioneta,mazda,,2016,blanco
2019-02-19,valle,cali (ct),martes,00:10:00,alameda e9,urbana,vias publicas,llave maestra,a pie,a pie,65,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage lx,2017,blanco
2019-01-27,valle,cali (ct),domingo,17:40:00,bosques del limonar e17,urbana,bahia,llave maestra,a pie,a pie,55,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage,2017,blanco
2019-01-12,valle,cali (ct),sabado,08:10:00,calypso e13,urbana,vias publicas,llave maestra,a pie,a pie,40,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,toyota,hilux,2003,blanco
2019-02-27,valle,cali (ct),miercoles,10:30:00,compartir e21,urbana,vias publicas,llave maestra,a pie,a pie,28,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,camioneta,zotye,dadi,2008,blanco
2019-01-19,valle,cali (ct),sabado,22:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,43,femenino,soltero,colombia,empleado particular,arquitectura,superior,76001000,camioneta,chevrolet,luv,2000,blanco
2019-02-08,valle,cali (ct),viernes,19:00:00,el bosque e2,urbana,vias publicas,llave maestra,a pie,a pie,40,femenino,casado,colombia,ama de casa,no reportada,superior,76001000,camioneta,kia,sportage lx,2018,blanco
2019-02-22,valle,cali (ct),viernes,00:30:00,juanambu e2,urbana,vias publicas,llave maestra,a pie,a pie,30,femenino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,chevrolet,dimax,2014,blanco
2019-02-04,valle,cali (ct),lunes,07:00:00,las delicias e4,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,mazda,b 2000,1988,blanco
2019-01-13,valle,cali (ct),domingo,15:30:00,las quintas de don simon e17,urbana,vias publicas,llave maestra,a pie,a pie,42,femenino,union libre,colombia,independiente,,secundaria,76001000,camioneta,mazda,bt 50,2014,blanco
2019-01-22,valle,cali (ct),martes,10:00:00,lili e17,urbana,vias publicas,llave maestra,a pie,a pie,26,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage ex,2017,blanco
